,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total
71,351,6,69,156,104,402,478,388,227
72,385,270,225,410,49,202,273,142,385
73,438,383,341,70,318,311,326,442,315
74,32,15,460,437,236,140,136,69,199
75,273,495,434,239,312,107,71,139,32
76,188,396,20,60,231,28,424,166,53
77,161,350,287,413,462,284,427,497,234
78,461,43,115,123,192,204,165,248,92
79,64,482,219,100,313,114,145,144,249
80,91,478,355,19,393,423,421,498,340
81,147,279,285,236,48,431,368,407,384
82,193,264,60,366,238,299,226,1,152
83,310,473,413,386,182,59,278,12,350
84,307,172,79,2,405,333,298,237,344
85,152,108,36,303,177,122,288,231,499
86,382,39,384,156,38,456,498,499,437
87,328,414,270,102,32,319,485,428,215
88,126,231,313,20,191,443,89,188,222
89,443,1,304,30,148,9,63,188,188
90,156,112,15,56,72,207,346,480,414
91,201,59,231,316,487,263,38,307,306
92,42,79,280,294,454,292,277,430,185
93,25,316,272,4,346,199,262,430,400
94,294,278,340,407,340,85,81,143,361
95,34,343,300,347,228,148,441,361,20
96,31,269,145,363,68,490,123,471,340
97,91,109,230,397,461,186,270,300,337
98,284,223,483,497,96,219,239,346,114
99,481,194,392,320,464,147,122,448,113
100,356,312,411,8,83,462,61,163,7
101,138,232,311,307,259,57,77,345,319
102,146,404,215,376,207,357,425,4,435
103,464,211,214,188,259,290,223,353,439
104,485,294,395,178,4,374,279,306,436
105,17,25,107,376,406,111,264,135,251
106,456,129,498,236,206,372,58,367,344
107,124,407,266,181,330,71,2,288,164
108,87,375,451,256,72,70,60,91,401
109,264,419,181,143,161,72,425,162,56
110,468,14,430,213,423,266,321,231,334
111,378,39,385,66,175,313,378,293,181
112,179,254,427,417,244,182,280,246,356
113,396,193,112,337,397,139,308,275,141
114,479,229,259,264,182,268,300,328,392
115,59,481,100,87,240,11,344,439,293
116,47,483,47,404,221,162,267,178,371
117,399,240,197,47,213,137,297,250,200
118,442,271,395,143,473,245,313,55,260
119,140,314,461,496,290,443,302,56,447
120,355,40,219,338,198,331,186,203,473
121,323,414,208,328,94,254,86,28,435
122,412,125,239,410,4,41,244,352,469
123,489,215,283,276,344,239,171,203,370
124,389,1,378,148,124,183,317,486,486
125,484,438,212,26,79,420,366,67,194
126,275,246,262,172,398,488,125,232,241
127,371,368,479,73,454,373,227,393,356
128,174,332,77,55,66,444,79,415,246
129,73,291,467,469,467,402,465,331,221
130,168,138,49,180,492,181,151,38,207
131,375,264,375,347,465,86,173,81,324
132,465,392,240,308,303,49,407,422,272
133,87,488,49,444,118,434,120,456,341
134,26,389,125,40,159,79,202,95,392
135,373,357,125,47,179,72,86,219,44
136,235,423,80,98,45,137,427,131,357
137,472,219,239,175,124,446,10,112,142
138,414,42,236,75,288,246,276,41,144
139,321,171,307,462,370,207,200,446,230
140,387,20,86,410,345,465,235,485,423
141,159,143,392,232,51,451,462,481,105
142,183,266,485,43,356,264,267,94,15
143,496,150,366,41,288,114,176,54,276
144,455,156,384,414,213,39,65,386,62
145,126,109,425,122,6,321,140,219,18
146,34,494,113,106,381,452,351,284,188
147,423,189,320,188,332,387,115,422,4
148,57,15,321,392,210,348,332,209,248
149,14,30,287,143,373,108,114,308,303
150,439,47,300,430,317,338,114,469,237
151,321,440,246,380,350,277,149,323,304
152,44,64,96,22,141,160,417,202,190
153,112,224,240,280,92,245,147,322,431
154,386,133,350,303,45,277,398,76,54
155,333,97,187,427,458,314,243,245,318
156,235,280,438,182,114,334,40,391,152
157,315,490,9,111,244,426,373,203,400
158,270,178,35,479,165,345,145,411,340
159,334,309,229,374,314,413,427,136,193
160,212,427,18,422,204,449,375,494,58
161,107,484,448,388,274,454,374,188,121
162,292,286,9,460,167,76,385,382,96
163,378,481,446,147,13,288,133,115,115
164,374,136,126,443,260,159,420,149,158
165,48,475,331,140,131,323,396,29,11
166,6,448,324,18,166,426,123,122,265
167,22,93,291,282,27,358,331,15,486
168,136,135,321,221,380,332,450,51,4
169,216,12,64,432,315,226,210,362,377
170,283,492,486,357,265,143,173,455,175
171,256,497,1,289,458,283,282,118,104
172,408,426,317,381,431,232,208,411,76
173,447,147,154,8,325,167,296,317,203
174,451,107,93,98,493,403,164,491,301
175,34,348,487,248,448,288,467,177,124
176,47,304,61,376,459,421,475,404,273
177,110,415,153,254,267,102,312,427,417
178,400,263,429,102,15,171,451,453,293
179,418,429,383,116,105,11,485,144,342
180,7,165,327,228,496,493,392,18,182
181,195,138,50,367,43,240,35,58,291
182,86,195,231,458,103,458,28,467,379
183,485,191,171,45,454,195,273,262,202
184,82,492,386,323,375,95,444,257,74
185,26,27,458,428,284,379,30,231,390
186,123,476,391,40,441,176,185,451,69
187,121,452,107,204,212,48,148,388,372
188,368,250,159,106,137,318,152,359,87
189,60,322,114,398,148,441,220,467,477
190,166,43,113,331,320,300,429,360,209
191,399,284,430,260,196,487,390,68,371
192,218,50,79,57,61,161,308,105,210
193,390,240,358,238,40,163,112,288,15
194,483,69,255,28,352,64,350,226,185
195,454,98,141,72,244,411,375,154,158
196,137,125,473,223,203,88,29,393,435
197,205,416,121,279,480,178,401,249,411
198,286,26,389,16,202,323,252,234,257
199,193,396,83,422,202,198,308,458,435
200,158,375,196,114,454,168,281,294,114
201,410,372,254,281,248,330,20,52,38
202,213,182,88,278,424,398,72,180,284
203,62,63,117,148,165,476,226,399,415
204,201,97,206,97,365,236,61,488,113
205,483,268,335,434,395,61,411,60,128
206,59,298,234,335,425,492,230,424,380
207,94,320,27,322,206,407,166,269,415
208,177,373,426,43,150,335,478,312,144
209,255,335,418,251,180,490,151,383,89
210,152,431,129,274,51,28,302,469,450
211,18,247,128,460,401,119,273,76,332
212,271,179,6,77,138,267,437,304,498
213,69,328,68,34,341,202,174,204,394
214,337,327,374,387,256,370,405,212,397
215,187,273,37,329,2,154,359,131,231
216,489,220,486,469,278,169,415,111,398
217,96,486,273,215,199,486,337,410,434
218,453,380,211,104,475,258,473,75,266
219,470,82,366,264,192,227,328,480,483
220,281,192,37,380,271,253,291,115,391
221,216,173,48,246,319,150,390,272,244
222,410,144,1,324,46,414,127,114,162
223,213,190,53,96,193,32,166,302,140
224,225,410,33,121,178,385,366,353,461
225,25,337,302,185,261,455,406,426,243
226,233,79,234,311,5,20,278,206,255
227,313,108,243,103,423,377,249,231,210
228,471,155,316,381,364,151,354,469,83
229,125,149,152,378,260,21,266,433,398
230,416,92,83,453,298,496,265,5,126
231,14,43,220,115,349,124,465,325,431
232,38,224,105,60,483,458,283,400,386
233,492,255,249,386,407,61,329,60,330
234,299,179,489,55,353,411,490,463,356
235,37,169,399,404,360,158,207,70,167
236,440,239,392,138,373,103,240,282,300
237,198,478,317,153,177,54,449,291,305
238,133,386,47,179,396,270,286,338,14
239,95,269,284,172,234,269,77,350,319
240,33,247,316,326,209,9,255,141,29
241,412,164,466,487,260,226,363,250,136
242,169,267,362,150,147,221,279,390,94
243,33,257,394,465,178,219,224,384,54
244,444,204,414,239,315,338,297,482,238
245,310,57,259,447,249,329,395,359,26
246,487,191,385,333,361,22,268,382,292
247,235,75,489,159,55,199,164,204,366
248,298,427,426,485,306,421,193,261,333
249,432,33,363,118,311,152,9,321,66
250,167,69,302,270,372,133,28,119,105
251,201,172,331,360,175,453,187,249,498
252,286,348,203,103,86,267,422,213,25
253,187,127,29,221,325,377,55,189,231
254,75,421,23,477,484,69,165,10,257
255,406,9,424,498,307,87,471,165,444
256,137,335,492,95,184,475,407,429,337
257,306,25,470,103,60,407,139,130,301
258,92,251,157,457,56,359,219,123,134
259,54,158,200,14,58,34,473,20,13
260,338,238,476,361,306,50,244,442,230
261,197,384,13,187,471,463,13,416,426
262,261,455,174,119,462,334,292,46,191
263,489,349,135,242,7,228,8,247,204
264,451,449,64,138,367,463,444,206,430
265,94,94,21,342,475,221,488,469,425
266,74,108,317,382,156,132,239,189,165
267,338,51,222,143,111,374,252,448,246
268,343,206,384,369,186,381,77,6,186
269,173,79,405,114,47,440,424,344,175
270,184,321,18,25,329,134,348,227,406
271,90,318,367,179,160,126,115,50,331
272,274,282,142,421,31,492,9,279,250
273,445,244,460,215,79,403,441,155,154
274,92,5,262,449,433,352,239,4,305
275,387,369,45,136,420,232,67,372,24
276,451,121,271,112,316,354,302,232,341
277,136,109,332,39,423,189,442,273,276
278,295,146,330,336,344,93,472,439,320
279,383,425,319,78,103,439,421,428,479
280,129,303,39,393,128,429,154,61,138
281,9,438,273,309,258,19,236,270,65
282,413,268,62,15,117,489,400,164,132
283,445,259,350,75,314,227,492,422,292
284,345,67,268,485,344,424,497,11,474
285,186,222,186,298,408,375,107,300,326
286,483,28,430,30,440,26,389,376,370
287,307,202,66,276,408,193,209,255,196
288,35,328,457,137,338,14,423,289,397
289,267,2,484,36,410,115,494,376,166
290,426,350,252,2,483,211,211,241,327
291,311,344,132,267,437,114,424,240,36
292,348,410,477,115,488,340,371,478,375
293,268,396,50,297,397,427,400,378,140
294,373,4,499,6,202,435,277,421,93
295,237,432,333,445,476,121,429,292,445
296,69,308,42,270,303,357,417,91,128
297,17,295,400,104,55,349,377,97,60
298,120,335,236,492,114,240,341,367,147
299,51,51,139,324,323,147,143,62,142
300,484,135,330,40,392,405,282,375,156
301,60,435,454,493,8,423,435,111,177
302,235,13,229,63,216,221,306,409,20
303,382,238,356,27,419,414,199,403,449
304,289,267,176,316,386,193,276,308,325
305,107,358,351,326,443,246,30,17,366
306,240,68,360,115,214,456,42,363,48
307,1,475,102,154,245,342,244,315,150
308,435,259,372,420,97,198,237,292,369
309,297,426,240,378,235,322,321,240,467
310,174,237,156,231,88,113,329,276,241
311,398,224,289,222,296,338,358,328,124
312,448,179,211,39,41,468,221,400,79
313,146,364,348,139,100,132,43,96,29
314,90,481,209,60,240,116,120,488,452
315,134,158,478,444,364,352,13,341,424
316,24,308,55,52,271,276,57,364,378
317,76,461,34,370,365,211,287,182,392
318,381,474,247,65,148,3,220,361,448
319,194,320,227,111,237,29,369,281,488
320,302,48,65,8,418,140,340,116,133
321,423,233,161,79,492,317,404,98,40
322,324,275,88,258,191,157,196,225,84
323,74,264,6,181,252,42,278,480,8
324,371,278,139,45,455,48,393,235,246
325,341,37,226,434,1,306,191,51,166
326,483,142,286,433,148,229,77,489,252
327,19,274,233,490,136,239,410,215,66
328,486,449,383,224,72,194,137,292,132
329,15,359,36,286,163,448,61,272,423
330,156,258,98,451,214,189,46,362,187
331,261,331,133,271,344,199,45,166,364
332,55,420,195,12,110,409,454,50,435
333,21,156,311,279,290,316,27,56,137
334,114,342,438,286,8,203,394,6,393
335,256,493,117,155,1,205,6,147,442
336,74,431,462,63,385,59,121,456,211
337,79,73,371,146,324,378,377,19,11
338,482,33,195,18,428,20,417,215,180
339,151,27,115,108,341,478,326,276,408
340,440,482,370,108,182,129,220,412,361
341,447,1,479,319,227,127,29,353,268
342,403,135,431,97,355,116,3,457,190
343,198,69,125,244,381,470,340,382,329
344,243,15,399,75,290,123,159,194,145
345,392,189,342,433,61,213,43,424,398
346,379,103,277,376,51,350,269,30,489
347,233,379,192,245,419,290,351,216,393
348,211,258,157,64,254,236,421,165,43
349,63,442,326,25,208,11,361,109,466
350,13,5,328,486,131,485,312,268,430
351,199,260,475,427,331,37,17,288,430
352,334,460,319,318,355,282,199,419,111
353,424,140,153,362,161,207,366,238,467
354,296,267,122,287,332,485,137,152,197
355,244,438,373,21,157,297,407,451,301
356,366,260,312,273,372,31,170,104,249
357,282,190,244,23,166,18,356,419,90
358,227,217,343,176,346,437,160,333,186
359,427,371,301,245,170,5,446,62,143
360,253,199,56,198,347,464,72,31,223
361,162,442,463,65,55,342,433,402,368
362,56,14,9,217,343,141,416,373,371
363,439,184,280,493,491,126,369,253,191
364,50,365,447,346,379,472,300,217,435
365,220,362,233,259,5,300,216,17,338
366,296,487,322,268,332,276,242,458,43
367,416,394,170,149,280,429,460,20,262
368,225,492,481,326,104,2,458,295,19
369,221,462,271,311,463,150,162,211,250
370,456,189,322,183,282,320,151,103,220
371,141,360,81,417,453,452,303,415,148
372,378,430,252,489,320,469,29,260,483
373,180,386,472,39,365,224,274,271,221
374,21,397,46,20,298,153,324,39,485
375,126,138,462,197,284,400,21,141,82
376,53,159,437,145,199,295,2,154,277
377,253,2,5,185,10,294,485,158,166
378,416,253,151,407,348,44,164,326,396
379,241,277,124,379,366,414,447,45,11
380,340,409,269,485,400,381,424,480,332
381,477,484,114,314,311,151,365,417,368
382,147,69,296,249,262,196,298,140,404
383,415,160,346,35,111,334,22,214,4
384,319,4,325,231,369,412,226,450,382
385,412,108,398,114,258,429,202,214,398
386,15,433,230,34,68,244,180,52,228
387,250,308,452,131,472,426,208,55,272
388,303,302,495,269,200,300,257,456,302
389,375,201,324,39,477,89,493,6,210
390,170,253,10,494,469,74,167,180,138
391,354,366,213,365,347,319,202,278,146
392,448,277,74,424,366,437,250,136,193
393,16,155,236,448,241,455,381,437,372
394,414,444,139,365,237,436,218,99,254
395,90,218,226,422,456,371,470,117,91
396,190,245,244,6,321,315,141,87,482
397,380,460,354,23,467,350,63,82,450
398,302,34,368,178,298,236,217,7,30
399,406,390,166,27,30,155,194,254,269
400,50,490,214,317,385,384,152,399,340
401,191,53,160,299,311,304,199,92,66
402,438,218,148,35,129,401,151,469,351
403,183,227,428,340,377,292,308,77,145
404,168,434,321,382,485,460,308,188,318
405,404,148,115,164,364,35,9,334,443
406,189,78,341,200,483,485,84,440,97
407,388,116,156,363,230,238,137,148,313
408,59,173,145,181,497,460,344,107,128
409,87,318,355,205,141,325,276,409,402
410,261,336,31,168,99,2,475,11,187
411,1,386,5,403,352,136,200,386,313
412,494,225,18,118,334,27,209,185,494
413,215,348,237,412,83,2,444,272,79
414,157,216,86,407,335,338,447,85,418
415,80,272,356,358,70,18,347,165,321
416,206,257,344,357,458,292,49,411,226
417,318,260,283,447,111,182,120,469,461
418,287,476,407,288,264,289,310,328,175
419,85,195,306,131,159,54,5,58,77
420,204,274,156,366,359,401,371,440,211
421,456,398,111,53,300,461,317,141,140
422,12,396,359,336,169,51,285,33,262
423,171,200,15,441,396,377,236,36,29
424,231,407,61,361,106,259,229,37,481
425,418,296,79,222,134,319,6,371,194
426,292,464,161,146,49,230,116,2,379
427,474,375,270,291,310,397,233,282,2
428,381,317,41,79,330,213,14,127,192
429,9,391,205,170,137,470,186,365,174
430,142,483,207,425,12,43,19,421,264
431,127,100,81,404,233,463,150,440,238
432,32,117,202,380,255,131,218,92,23
433,18,180,218,174,195,438,396,348,157
434,238,26,335,270,252,467,328,424,413
435,188,137,249,187,182,150,238,89,454
436,443,243,473,321,271,110,491,294,403
437,84,336,7,442,136,309,231,59,59
438,335,459,97,354,433,114,125,268,367
439,317,242,413,133,108,397,63,282,8
440,203,261,342,146,214,165,107,464,377
441,232,410,283,138,305,409,238,164,142
442,388,319,296,47,86,60,324,314,38
443,289,331,73,399,336,230,131,243,259
444,351,461,413,360,143,298,366,218,445
445,63,328,489,192,75,474,125,384,334
446,303,247,486,268,434,152,200,218,143
447,92,63,286,346,144,451,214,11,135
448,434,456,35,265,105,287,274,346,207
449,478,289,211,150,481,77,315,195,435
450,169,100,393,188,6,305,408,268,303
451,373,173,105,71,31,67,288,395,371
452,305,281,38,385,36,345,429,137,226
453,152,147,459,392,468,51,292,328,223
454,312,290,107,481,391,124,488,268,358
455,137,437,23,471,56,41,73,69,184
456,392,446,180,413,495,300,403,497,52
457,404,433,143,242,111,332,72,101,263
458,158,457,238,428,200,410,182,387,267
459,113,469,431,352,363,103,91,481,75
460,306,194,264,379,242,346,303,279,478
461,361,309,317,287,243,472,239,184,129
462,116,7,85,115,53,398,295,496,272
463,228,107,263,158,10,211,127,419,190
464,22,247,237,221,43,172,411,296,279
465,351,491,22,211,492,288,475,148,155
466,403,300,160,231,435,488,321,498,186
467,498,25,33,444,86,245,439,253,429
468,132,334,472,224,371,214,368,64,77
469,345,234,176,152,419,455,17,491,249
470,118,201,189,110,316,292,411,436,154
471,473,365,281,115,453,271,150,210,319
472,141,389,67,16,84,282,27,242,228
473,180,340,165,449,463,391,221,207,457
474,494,70,360,261,70,346,49,131,492
475,329,89,304,367,313,327,310,409,225
476,329,384,429,182,405,460,310,72,415
477,21,273,383,176,76,19,423,313,39
478,280,411,42,111,236,197,281,442,428
479,220,232,54,126,357,45,241,30,327
480,104,99,425,122,70,439,417,482,164
481,77,228,180,59,434,179,139,366,36
482,41,292,318,273,284,368,493,468,479
483,44,219,277,254,8,306,23,35,483
484,270,316,115,243,62,454,376,367,40
485,92,176,321,169,35,42,59,27,84
486,147,121,237,90,278,112,494,142,419
487,244,316,20,322,234,439,347,173,114
488,223,426,102,128,401,42,69,350,117
489,371,104,366,374,468,58,463,456,235
490,197,166,332,105,22,343,334,14,448
491,314,212,128,491,11,20,149,295,296
492,87,223,483,496,28,216,176,466,44
493,8,459,291,328,309,440,185,434,343
494,156,183,352,75,178,284,486,435,42
495,150,496,153,265,289,133,101,130,121
496,214,279,365,403,2,11,205,130,371
497,302,353,472,119,89,421,201,233,443
498,65,129,159,466,387,100,73,11,372
499,6,260,460,395,290,341,214,281,407
500,244,276,463,218,30,235,173,270,189
501,44,275,57,419,218,461,34,77,337
502,4,243,190,335,444,344,268,450,69
503,415,56,238,275,327,294,226,64,35
504,348,27,99,338,409,453,88,477,28
505,145,221,419,140,149,42,201,412,34
506,499,194,374,70,425,370,235,420,6
507,174,227,68,96,294,104,162,278,81
508,453,211,402,298,51,410,120,31,42
509,281,273,220,296,467,156,347,166,226
510,171,480,253,42,307,58,450,299,209
511,425,70,432,288,351,133,387,482,400
512,96,200,402,282,220,341,340,32,293
513,234,445,236,493,126,429,443,185,106
514,145,347,272,141,281,198,276,349,217
515,187,3,24,123,321,477,22,215,283
516,175,120,123,283,333,151,253,13,45
517,16,107,417,42,304,212,369,333,2
518,96,45,261,49,52,282,364,291,132
519,190,112,231,344,448,313,116,30,423
520,190,278,150,122,374,441,434,130,157
521,89,412,320,470,342,186,61,269,391
522,154,5,104,222,153,380,32,1,3
523,310,236,453,221,88,43,144,306,397
524,96,63,331,78,168,11,248,245,430
525,230,142,471,161,217,220,219,206,166
526,229,337,127,344,191,43,108,437,305
527,126,354,84,185,499,326,96,329,104
528,43,298,202,416,205,390,137,351,413
529,17,475,310,280,345,126,369,33,383
530,480,336,135,154,255,315,135,394,129
531,110,196,310,154,49,49,33,38,271
532,29,429,1,496,92,124,452,124,5
533,337,94,299,420,149,459,246,100,19
534,300,83,94,177,349,17,239,378,191
535,265,188,172,124,289,358,5,273,252
536,469,464,263,194,157,346,178,328,200
537,204,276,456,255,13,416,90,160,212
538,260,435,488,451,475,340,217,120,260
539,125,296,298,253,418,237,61,117,142
540,41,146,69,146,17,279,293,479,159
541,276,497,237,99,8,381,274,248,355
542,405,205,308,2,285,352,398,9,198
543,491,247,16,470,78,270,312,344,263
544,307,87,448,484,370,493,105,325,48
545,55,348,283,470,216,304,447,6,413
546,356,314,191,434,169,382,447,353,188
547,180,54,345,224,230,188,345,366,335
548,234,224,7,343,205,8,362,280,20
549,441,123,74,425,85,302,466,16,431
