,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total
179,96,196,343,74,129,197,16,413,243
180,28,3,36,430,325,386,343,363,219
181,351,478,176,436,141,65,71,130,69
182,372,284,147,227,61,251,138,390,190
183,443,61,174,255,149,358,447,49,392
184,344,131,488,151,239,65,397,269,327
185,414,100,377,379,73,160,20,107,292
186,349,328,485,423,115,287,282,401,229
187,104,485,284,347,105,422,478,391,248
188,405,38,186,196,62,271,14,416,300
189,186,264,351,432,28,87,476,235,443
190,261,338,64,176,233,356,485,437,339
191,128,125,337,106,35,341,141,268,69
192,84,436,89,25,105,394,271,193,2
193,90,275,423,433,308,89,408,2,454
194,227,20,133,128,28,446,365,409,468
195,468,364,493,335,460,388,169,85,314
196,16,6,193,17,359,333,294,414,13
197,131,460,422,314,424,98,107,222,133
198,423,428,24,19,115,125,289,301,70
199,113,210,7,208,112,149,149,7,335
200,302,326,200,260,330,397,242,296,325
201,456,490,288,275,130,467,486,61,60
202,1,235,302,469,91,492,416,287,460
203,13,353,286,9,180,224,68,112,239
204,395,43,53,405,12,249,397,284,183
205,112,81,198,224,385,293,259,196,373
206,126,401,200,482,70,405,79,200,346
207,189,262,190,309,315,353,496,466,337
208,72,414,27,419,414,100,15,419,417
209,314,329,19,273,286,315,53,77,306
210,339,383,220,283,357,278,317,463,123
211,286,459,389,490,145,369,178,77,194
212,367,130,99,346,50,309,213,119,433
213,255,252,451,205,180,193,348,367,151
214,119,351,93,118,319,149,243,463,136
215,256,36,300,8,125,132,230,60,447
216,68,211,7,259,113,417,80,434,9
217,408,489,221,332,121,8,306,74,455
218,438,95,128,336,48,204,263,352,104
219,77,35,34,171,207,368,209,9,119
220,150,216,52,248,79,134,46,244,131
221,314,135,375,114,476,231,16,413,59
222,215,380,118,471,405,288,491,425,327
223,329,419,77,71,22,433,324,192,45
224,26,428,353,476,439,262,164,215,358
225,131,206,381,53,296,175,69,489,274
226,337,186,306,218,346,69,265,450,362
227,344,353,91,70,77,379,144,392,348
228,445,119,289,484,135,238,394,182,320
229,280,211,422,197,338,466,374,264,96
230,62,298,160,431,31,150,74,328,38
231,3,104,244,139,73,292,209,122,53
232,213,186,347,317,7,425,87,326,212
233,495,33,159,100,242,42,143,359,248
234,223,368,129,56,415,20,397,113,220
235,309,213,96,181,42,303,122,84,274
236,155,333,479,337,87,426,185,56,150
237,313,61,298,286,486,142,440,99,72
238,278,494,219,489,129,102,36,80,327
239,254,140,206,254,134,395,279,147,123
240,325,481,483,112,215,202,488,328,141
241,379,211,435,191,396,60,447,133,77
242,35,289,235,67,271,176,142,25,426
243,245,357,45,231,439,488,254,231,63
244,222,375,149,496,229,266,33,51,140
245,98,469,327,176,197,254,146,64,267
246,31,361,103,81,135,176,219,67,75
247,391,179,420,77,28,37,72,451,460
248,59,249,123,211,366,445,448,307,350
249,2,143,246,8,254,458,330,17,145
250,370,257,184,491,415,29,401,326,141
251,305,453,454,343,484,406,296,150,235
252,271,113,34,341,138,419,294,230,349
253,202,366,200,283,454,152,455,384,283
254,361,250,196,141,229,288,8,368,400
255,490,369,414,135,293,495,199,237,152
256,95,81,33,254,226,422,177,189,100
257,433,255,382,44,367,408,106,369,201
258,364,38,42,142,171,272,164,250,110
259,383,415,339,466,379,232,463,296,329
260,369,339,279,478,215,154,65,450,186
261,208,12,363,173,332,408,436,346,12
262,91,252,132,240,154,465,317,276,278
263,369,177,380,341,206,85,396,209,84
264,2,190,293,339,230,159,366,6,14
265,108,167,440,360,443,412,308,341,113
266,480,121,72,165,389,281,49,99,461
267,80,76,66,146,359,296,364,194,222
268,166,94,408,455,260,125,164,275,364
269,41,76,296,270,132,147,325,380,237
270,377,179,85,349,351,341,364,51,387
271,194,454,223,381,105,203,302,141,267
272,62,38,98,486,263,5,127,119,246
273,93,271,342,216,237,458,418,33,467
274,247,247,294,35,187,328,93,258,129
275,181,485,67,164,33,329,67,303,309
276,24,425,299,451,97,410,368,127,403
277,259,1,427,151,305,378,277,400,456
278,223,468,318,99,334,258,30,52,398
279,312,342,335,425,116,90,237,145,42
280,416,15,344,394,315,328,333,462,380
281,198,412,51,180,4,66,498,8,423
282,210,99,216,7,80,108,404,23,191
283,222,67,388,449,185,406,336,272,441
284,270,427,42,44,306,313,218,374,12
285,349,93,466,49,374,225,496,384,176
286,197,359,257,361,64,207,177,267,320
287,496,1,8,489,470,437,487,451,491
288,146,450,275,382,482,26,177,494,265
289,486,198,59,296,466,30,134,347,320
290,185,184,69,75,39,82,251,141,188
291,187,29,298,121,482,35,371,457,25
292,280,272,229,371,344,196,362,105,275
293,77,350,183,357,69,424,260,283,189
294,229,154,82,399,371,50,162,74,241
295,385,217,15,338,112,266,231,70,331
296,198,172,282,252,305,445,132,402,185
297,345,457,148,344,454,71,341,209,213
298,311,393,341,424,288,399,87,449,277
299,210,343,447,201,229,261,477,495,468
300,57,248,445,310,345,410,299,216,129
301,366,169,208,171,402,270,163,35,232
302,94,243,364,435,420,67,489,393,347
303,261,485,483,85,183,80,477,276,174
304,382,148,147,68,140,397,161,85,133
305,296,107,124,453,52,41,129,241,340
306,66,138,29,366,26,427,366,116,271
307,26,427,236,307,297,428,273,325,45
308,217,469,345,193,392,129,280,220,261
309,118,390,309,313,97,93,180,39,493
310,126,140,211,224,346,24,106,293,412
311,71,374,150,417,113,138,261,314,430
312,320,179,189,425,148,295,426,254,243
313,160,307,157,92,469,377,419,168,158
314,439,88,373,280,229,9,186,410,303
315,415,252,468,317,246,332,301,433,304
316,154,497,400,453,389,210,423,71,42
317,135,329,403,165,308,358,489,252,455
318,103,95,8,50,171,314,440,293,124
319,220,163,141,10,423,477,140,151,463
320,114,308,482,405,295,357,226,490,367
321,261,285,59,390,369,28,327,110,188
322,332,416,92,383,134,256,61,216,155
323,50,301,378,10,90,417,18,156,359
324,85,320,481,68,468,284,467,64,117
325,453,279,75,256,365,360,42,77,133
326,305,98,367,140,373,489,477,141,313
327,149,20,143,96,177,259,345,85,116
328,124,160,295,35,201,33,367,379,343
329,384,442,344,100,11,375,388,266,459
330,411,370,497,222,136,92,65,200,37
331,127,158,17,169,56,279,409,91,183
332,385,388,243,370,73,62,435,213,248
333,65,176,284,325,62,330,112,488,160
334,334,379,210,266,368,46,124,465,464
335,165,239,282,240,165,60,129,483,206
336,427,26,253,118,280,307,245,401,233
337,139,213,287,335,92,480,333,21,238
338,490,398,23,20,110,498,207,467,449
339,240,435,105,201,185,292,2,452,6
340,213,420,98,124,58,105,91,486,394
341,101,224,13,469,381,139,409,210,258
342,227,281,482,181,35,205,418,100,383
343,335,43,10,146,36,416,450,42,485
344,456,183,493,355,243,103,489,368,77
345,353,153,120,385,261,82,56,121,434
346,287,44,1,33,17,65,394,20,468
347,314,220,152,269,363,270,296,121,475
348,60,134,471,40,433,48,141,239,497
349,265,445,106,273,269,243,167,324,460
350,102,366,51,31,311,281,193,185,89
351,374,240,211,444,281,243,31,455,172
352,438,418,322,92,228,414,282,144,75
353,231,197,298,156,205,195,113,386,67
354,296,9,321,313,395,138,433,381,206
355,365,202,79,467,281,181,293,236,372
356,442,80,384,286,274,82,167,24,160
357,387,208,452,64,133,358,173,381,89
358,348,86,238,99,475,379,62,22,287
359,435,18,206,255,79,214,239,370,237
360,252,12,213,198,237,471,478,249,368
361,196,137,455,99,129,153,299,256,307
362,4,238,73,27,260,228,131,293,103
363,314,391,292,25,91,433,365,407,242
364,96,480,67,301,342,179,368,366,188
365,462,46,74,60,449,61,345,423,335
366,443,191,112,447,459,265,184,208,300
367,31,427,295,29,188,372,113,355,85
368,112,433,403,242,421,466,496,286,13
369,303,495,66,242,178,475,42,429,485
370,464,340,178,27,290,55,96,282,308
371,279,491,362,122,47,188,472,386,394
372,172,289,296,441,178,291,125,356,367
373,193,198,421,349,356,347,302,274,410
374,237,274,201,326,86,397,146,49,350
375,261,177,497,244,363,50,460,437,37
376,141,104,225,306,389,369,59,496,116
377,376,123,222,10,184,448,439,5,337
378,183,330,295,128,176,107,345,26,209
379,202,373,216,380,144,90,480,108,323
380,53,34,16,309,169,356,19,79,311
381,290,405,121,183,433,211,397,204,290
382,345,164,369,167,431,5,105,348,322
383,271,62,468,423,296,335,321,454,386
384,153,346,148,426,449,425,423,326,280
385,156,468,398,451,165,242,23,250,307
386,278,423,305,443,30,58,415,259,53
387,338,390,363,87,202,214,484,81,281
388,311,18,82,489,386,91,73,356,304
389,216,269,433,205,477,433,59,361,17
390,282,452,433,302,375,433,380,326,256
391,334,476,144,227,270,38,435,2,253
392,41,160,486,238,193,152,458,118,254
393,370,414,160,461,109,456,489,48,89
394,308,309,293,192,83,183,114,432,340
395,333,123,394,155,402,83,103,407,437
396,182,167,115,448,433,220,96,95,57
397,473,110,42,251,276,145,18,153,433
398,144,84,200,93,464,492,395,459,233
399,346,333,42,499,197,463,155,347,286
400,116,152,103,77,388,177,58,135,471
401,416,162,199,219,457,415,433,72,31
402,247,234,299,411,412,237,323,148,447
403,349,14,316,281,429,72,118,76,26
404,379,260,111,490,495,118,489,392,357
405,288,123,44,440,347,418,417,146,451
406,466,115,69,170,464,340,458,104,295
407,228,166,271,438,96,285,488,260,108
408,483,289,222,370,152,329,103,197,436
409,434,248,321,59,103,75,323,433,154
410,326,102,446,435,412,302,85,109,217
411,63,9,371,1,283,323,338,197,244
412,22,327,481,305,491,208,129,1,336
413,313,148,361,71,196,180,359,262,36
414,227,177,10,177,115,263,29,274,246
415,98,140,355,52,110,363,163,476,265
416,200,319,189,398,365,385,15,308,307
417,300,496,309,55,124,267,423,360,345
418,248,95,470,345,277,258,337,396,21
419,197,473,66,267,1,215,107,308,495
420,227,61,290,238,269,82,454,327,239
421,303,175,222,252,345,32,98,376,236
422,99,39,107,287,418,497,191,169,115
423,202,181,381,72,95,240,494,49,280
424,181,378,11,96,221,71,288,254,203
425,75,93,4,13,53,460,455,498,370
426,321,385,132,231,339,234,264,482,356
427,109,256,142,229,329,352,445,100,106
428,168,358,301,263,374,127,13,249,80
429,420,265,226,200,428,195,42,431,189
430,50,355,167,218,84,373,403,371,22
431,215,357,214,32,432,487,252,298,278
432,333,290,295,286,79,278,159,449,262
433,129,471,54,77,265,74,439,137,15
434,317,144,191,421,262,207,271,97,398
435,276,453,3,21,360,287,445,444,301
436,275,382,71,285,318,119,332,377,351
437,210,280,184,462,445,283,471,245,18
438,378,479,275,67,67,328,328,145,335
439,113,160,157,370,214,259,114,338,260
440,450,131,117,246,494,69,129,342,195
441,63,242,130,68,233,155,122,228,308
442,10,169,191,136,305,269,175,306,262
443,97,68,376,251,208,356,368,302,60
444,309,194,230,406,479,35,185,282,51
445,10,381,428,428,488,403,217,19,249
446,44,430,457,150,63,282,124,62,136
447,179,473,364,260,43,93,170,318,228
448,58,320,146,395,329,344,25,278,139
449,421,58,268,407,310,247,36,476,130
450,82,246,244,262,107,193,323,408,89
451,320,266,26,309,88,485,189,99,371
452,179,37,135,226,122,418,298,259,291
453,199,425,36,246,123,123,212,106,270
454,268,83,325,37,198,273,349,378,229
455,16,101,21,70,369,167,63,446,420
456,346,250,98,425,301,245,7,19,135
457,374,480,233,43,66,317,373,410,107
458,444,326,455,475,484,327,344,62,356
459,128,247,384,163,195,280,394,331,146
460,263,346,430,256,123,394,150,144,343
461,180,326,213,114,330,234,348,410,242
462,348,171,324,328,7,462,435,179,35
463,90,393,99,98,345,158,81,142,25
464,57,110,281,47,146,233,18,14,295
465,234,479,484,72,410,427,125,298,144
466,326,450,36,237,172,492,485,286,107
467,469,290,86,168,149,53,478,111,408
468,272,18,470,452,298,303,178,195,81
469,153,122,186,262,98,304,489,158,485
470,443,188,123,68,176,125,295,70,437
471,268,455,214,457,13,334,293,133,88
472,216,492,233,375,116,134,371,217,15
473,365,97,493,490,98,149,89,52,244
474,252,251,177,279,37,492,9,129,463
475,61,493,219,458,90,362,367,271,5
476,132,328,82,56,1,377,167,494,463
477,273,476,369,143,97,375,471,344,418
478,343,381,279,310,226,181,139,41,465
479,10,465,249,189,471,27,402,372,52
480,359,321,354,347,80,76,47,128,480
481,83,142,163,85,349,134,148,467,292
482,299,116,375,400,127,279,261,421,351
483,180,200,293,45,277,272,487,174,415
484,389,359,434,307,421,477,347,476,328
485,71,486,203,371,412,118,191,43,163
486,225,423,292,135,246,234,125,260,264
487,171,262,295,158,187,439,467,490,184
488,38,298,389,240,182,474,105,80,296
489,285,148,65,61,129,110,157,378,291
490,394,254,354,147,99,328,227,103,41
491,237,402,13,333,303,466,14,231,342
492,234,376,337,434,180,125,360,434,201
493,66,47,361,190,301,432,360,475,87
494,134,135,290,338,469,194,276,176,388
495,293,45,366,388,248,12,133,431,247
496,64,141,267,339,255,51,72,493,236
497,105,436,37,488,53,360,361,320,343
498,488,287,11,231,383,476,397,410,497
499,309,279,255,243,429,185,232,221,297
500,244,33,258,338,393,451,248,77,155
501,204,207,149,123,335,14,211,200,397
502,355,167,336,255,51,448,76,143,379
503,323,133,337,287,489,126,455,365,223
504,342,91,335,236,399,80,118,255,467
505,177,194,150,236,284,371,2,456,146
506,232,153,159,452,306,359,63,190,20
507,443,20,466,219,167,405,477,259,274
508,425,91,54,307,121,256,2,147,483
509,385,247,478,343,271,371,96,423,494
510,117,482,201,413,94,397,400,453,366
511,75,317,496,457,456,450,464,452,482
512,463,222,483,116,184,112,224,17,363
513,3,310,23,344,428,318,302,146,32
514,338,156,196,303,257,206,281,61,226
515,431,118,289,309,430,164,169,309,145
516,437,488,120,21,447,76,176,60,100
517,89,394,450,327,478,61,438,160,337
518,2,484,288,136,268,439,401,238,342
519,233,133,187,261,79,205,228,326,398
520,417,400,43,332,307,236,323,24,322
521,344,246,224,320,473,153,178,207,166
522,53,66,495,416,144,485,495,382,19
523,210,346,215,127,216,414,480,182,139
524,8,146,474,119,478,156,294,464,471
525,183,83,407,132,3,173,460,178,13
526,473,221,235,297,445,471,249,1,315
527,252,190,272,129,36,187,179,230,239
528,497,295,195,271,270,181,11,402,75
529,468,386,250,467,142,78,471,246,273
530,217,2,283,113,126,350,104,190,400
531,287,30,81,150,8,289,205,206,168
532,376,488,355,117,16,362,195,197,251
533,457,455,410,382,92,437,376,489,185
534,497,417,129,9,49,468,278,466,51
535,366,8,363,126,34,78,149,492,97
536,304,270,291,443,66,240,364,170,432
537,441,488,407,355,127,336,236,344,95
538,16,308,463,14,110,186,222,330,31
539,10,225,129,495,103,117,90,423,7
540,383,115,285,449,106,108,234,188,197
541,418,386,420,151,433,230,481,54,14
542,209,346,150,99,475,202,290,48,55
543,337,316,2,473,488,261,341,147,154
544,247,442,287,432,371,346,21,285,208
545,2,403,116,181,128,328,331,458,12
546,93,244,492,306,241,170,250,206,343
547,316,63,250,231,377,326,431,126,327
548,123,97,385,102,285,320,172,195,432
549,486,292,372,186,15,9,9,474,39
