,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total
497,330,464,474,162,239,12,477,456,493
498,432,308,283,232,339,153,197,496,39
499,258,59,472,145,192,287,147,65,14
500,316,144,30,460,246,230,79,151,144
501,257,304,57,113,419,443,35,29,248
502,366,293,359,402,164,161,259,464,469
503,235,188,415,358,335,391,409,106,45
504,342,246,443,96,237,461,459,445,182
505,128,126,309,80,82,87,158,335,151
506,390,175,234,294,151,309,397,473,22
507,150,256,16,478,20,454,278,137,328
508,460,274,382,238,18,318,135,158,154
509,389,286,82,297,290,120,362,407,475
510,351,339,422,379,215,352,306,403,78
511,338,93,481,52,97,449,71,463,412
512,478,478,172,119,93,341,100,209,190
513,311,474,116,387,289,76,7,129,375
514,434,231,429,399,32,422,237,298,277
515,12,246,438,26,330,237,195,450,361
516,246,147,344,263,18,450,302,428,339
517,202,21,325,103,129,436,466,165,214
518,87,442,263,279,376,452,41,418,97
519,424,178,430,328,40,118,404,21,81
520,250,344,416,216,123,114,419,71,251
521,206,166,327,20,184,103,162,183,419
522,248,428,369,335,93,499,363,202,483
523,428,257,496,164,39,391,471,370,133
524,496,201,478,287,361,166,79,344,398
525,11,326,281,426,471,360,90,361,15
526,240,210,386,388,34,409,323,46,125
527,331,216,413,152,30,437,484,271,471
528,48,400,213,425,374,156,143,435,339
529,205,210,126,497,18,441,458,337,448
530,188,306,1,299,23,310,299,316,453
531,453,173,54,412,99,203,377,213,218
532,275,298,377,176,208,127,203,450,467
533,134,50,350,40,180,96,398,232,305
534,416,185,332,265,92,286,118,462,70
535,4,149,307,384,379,49,259,391,366
536,62,39,483,333,434,84,90,112,367
537,358,270,204,347,458,348,64,403,120
538,207,168,312,458,403,23,237,395,438
539,98,4,84,18,306,177,491,368,33
540,480,329,496,54,9,426,307,390,253
541,295,174,334,378,468,357,430,404,443
542,135,287,122,252,266,35,434,409,274
543,415,445,216,331,353,354,1,16,24
544,14,265,177,289,242,91,253,97,452
545,401,78,70,283,438,93,297,180,344
546,497,107,397,248,401,342,215,73,284
547,284,488,390,153,380,28,422,155,193
548,372,35,146,102,352,349,77,256,69
549,378,5,453,128,228,214,182,309,449
