,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total
537,18,445,45,353,34,5,402,65,339
538,424,422,22,274,35,244,489,480,368
539,57,324,209,153,28,113,437,42,276
540,77,5,242,377,346,74,300,83,426
541,487,57,233,216,280,260,20,388,42
542,120,376,2,274,214,393,71,274,420
543,23,489,103,435,317,80,427,188,128
544,261,14,318,149,130,369,210,223,40
545,87,345,30,281,320,335,268,420,499
546,429,441,123,342,190,159,94,107,206
547,309,440,141,376,250,375,182,139,452
548,481,158,335,148,131,258,18,52,202
549,370,319,159,181,195,108,425,372,469
